order_id,customer_id,product_name,category,quantity,unit_price,total_amount,order_date,delivery_date,status,payment_method,shipping_city,discount_pct
ORD-982526,c6a9efae-9033-4bc2-bbc7-117f0adc31cf,Docking Station,Accessories,,23107.08,₹184856.64,01-19-2023,2023-02-02,Returned,Debit Card,Pune,20
ORD-576663,9529d05d-dc6c-4aa8-ba6b-e3d3f60f8522,Docking Station,accessories,5,55868.33,279341.65,20/05/2024,2024-05-22,Delivered,UPI,Indore,15
ORD-663670,2c477325-22f5-4fbe-a9c7-c55c01ae9141,Mechanical Keyboard,Audio,6,65383.74,392302.44,01/04/2023,,pending,Wallet,Nagpur,25
ORD-255190,1381d9f1-9384-460d-b49e-0085f78037ff,Docking Station,Accessories,3,25886.95,77660.85,2023-05-22,2023-06-03,Returned,Debit Card,Ahmedabad,10
ORD-870984,76e01ad3-966e-4ac1-afa2-f1876ab7d1f4,Wireless Mouse,Peripherals,4,52928.72,₹211714.88,2024-12-29,2025-01-07,Cancelled,Net Banking,Hyderabad,20
ORD-210793,6ba3b1ad-b570-4069-a7a6-a31580d75d68,"27"" Monitor",Accessories,3,67900.65,203701.95,2023-11-17,,SHIPPED,Credit Card,Indore,0%
ORD-129974,25bd7d42-06d5-4b02-8830-ea41dda36fd3,Wireless Mouse,Peripherals,8,15368.87,122950.96,2023-04-20,2023-04-25,CANCELLED,Net Banking,Mumbai,10%
ORD-298652,85ab20aa-326b-460d-9a08-2258c88857f6,Standing Desk,Peripherals,7,15917.56,111422.92,2024-10-26,2024-10-29,Pending,UPI,HYDERABAD,0
ORD-964098,07c7714d-e8e7-4be3-8aa5-ac2c543d136a,Standing Desk,Peripherals,2,17981.12,35962.24,2024-09-27,2024-10-03,Shipped,Credit Card,Kanpur,25
ORD-448290,a2904358-3e47-4910-adcf-3e605e2d957b,Mechanical Keyboard,Audio,2,13748.31,27496.62,05/12/2024,2024-12-11,Delivered,Wallet,Mumbai,15
ORD-694822,3b27cf61-2aa5-43c2-8e5f-bab23424298d,Mechanical Keyboard,Audio,1,65604.65,65604.65,2024-05-15,2024-05-18,in transit,Debit Card,Kanpur,20
ORD-415761,2d6ccce1-8184-4233-a7f4-082a76ada693,"27"" Monitor",Accessories,1,66306.08,66306.08,13/05/2024,2024-05-21,In Transit,Credit Card,Mumbai,25
ORD-496129,520ff995-2392-4f0c-8b32-0d3e3aab5899,Webcam HD,Electronics,2,15910.45,31820.9,17/03/2024,2024-03-29,pending,Net Banking,Chennai,0
ORD-577131,ef302d58-310f-4f7b-b29c-732a6f215d97,Webcam HD,Electronics,2,34960.04,69920.08,2024-12-19,2024-12-23,Delivered,Cash on Delivery,Surat,5
ORD-327882,8b0585c5-4275-4990-8178-2c3eae2134de,Wireless Mouse,Peripherals,1,36581.73,₹36581.73,2023-10-23,,Delivered,Debit Card,Nagpur,25
ORD-868661,8aeb8d16-b647-450a-b956-52dec459776f,USB-C Hub,Furniture,5,11840.22,₹59201.1,07-28-2024,2024-08-09,SHIPPED,Net Banking,Delhi,10
ORD-245936,c779dc55-3314-4bbe-9d9d-9af01f5dee07,Docking Station,Accessories,6,64448.23,386689.38,06-27-2023,2023-07-08,delivered,Cash on Delivery,Nagpur,15%
ORD-847213,9c632f67-80c7-4acf-a0cc-c440911b8e30,Ergonomic Chair,Furniture,9,74822.95,673406.55,2024-06-23,2024-06-25,SHIPPED,UPI,Surat,5
ORD-156136,fba27501-fc0c-49d1-9fa4-04fd48fb38ab,USB-C Hub,Furniture,10,70285.52,702855.2,2024-01-18,,Processing,Wallet,Surat,10
ORD-807173,ea502e04-03b8-42e2-9bbc-9b212e22a8f3,Webcam HD,Electronics,2,59367.6,118735.2,12-08-2024,2024-12-20,Delivered,Debit Card,Kanpur,0
ORD-226913,2b7ec8de-ae08-478e-918d-1d16d27e6091,Mechanical Keyboard,audio,1,12665.26,12665.26,2024-09-30,2024-10-03,delivered,Credit Card,Indore,10
ORD-253350,54ea5738-0930-4ae4-ab4d-17266628d965,Ergonomic Chair,Furniture,10,10294.12,102941.2,2024-11-28,2024-12-04,Shipped,Cash on Delivery,Lucknow,15
ORD-397189,67f31d44-8638-46b4-aa5c-70eae7d69e8c,Ergonomic Chair,Furniture,7,12279.24,₹85954.68,04-20-2023,2023-04-27,delivered,Wallet,Mumbai,10
ORD-165814,1dbdb47e-789b-4b8c-8d86-45ab0cfe7469,Mechanical Keyboard,Audio,9,31554.63,283991.67,30/05/2024,2024-06-13,processing,net banking,Indore,15
ORD-650957,58ccc773-ec55-4c45-8aef-c79ffb7a0a5b,USB-C Hub,Furniture,9,62144.14,559297.26,12/09/2024,2024-09-25,Shipped,Wallet,Bhopal,10
ORD-502740,266f12b3-db61-4495-af3b-1d27403b32d5,Wireless Mouse,Peripherals,3,₹58388.97,175166.91,2023-08-31,2023-09-03,pending,Cash on Delivery,Mumbai,10%
ORD-305225,d21ddaff-5e63-4e95-844d-55327ace203c,Standing Desk,Peripherals,10,44739.22,447392.2,2024-04-05,2024-04-19,Shipped,cash on delivery,Lucknow,0
ORD-175460,3d739029-fa8e-4d34-996e-6ab4fa5cbc5f,Webcam HD,Electronics,10,43953.18,439531.8,2023-01-06,2023-01-13,CANCELLED,Credit Card,Ahmedabad,15
ORD-223655,a4f94052-84c3-4a62-95a2-f4fb2f4b9d92,Wireless Mouse,Peripherals,9,,217881.45,2024-08-05,2024-08-11,pending,UPI,Bangalore,0
ORD-748696,b57333aa-58b8-4c3e-b113-23e9a228be4a,NOISE CANCELLING HEADPHONES,Audio,9,25323.03,227907.27,2023-09-05,2023-09-07,Returned,Credit Card,NAGPUR,5
ORD-691246,3fb7a6dc-1320-4928-b137-65528412c27b,Laptop Pro X1,Electronics,2,64550.13,₹129100.26,2023-12-04,2023-12-15,processing,Cash on Delivery,Bangalore,0%
ORD-418157,e4c8ec5d-ad6c-400c-9064-cf65021d19e1,Noise Cancelling Headphones,Audio,6,34805.49 INR,₹208832.94,2024-05-23,2024-05-31,in transit,UPI,Mumbai,15
ORD-745559,25408e37-09c1-49b6-88a9-42fd4aa15e3e,Standing Desk,Peripherals,2,35317.25,70634.5,16/03/2024,,SHIPPED,Wallet,Nagpur,20%
ORD-559859,c929d2f4-d79a-4a6a-b392-781af1d6792e,Mechanical Keyboard,Audio,2,5004.04,10008.08,01-16-2023,2023-01-24,Shipped,wallet,Chennai,5
ORD-918107,4071ae4c-e0e1-4fe6-bbf5-f27a62f9812d,Mechanical Keyboard,Audio,5,75343.45,376717.25,01/01/2024,2024-01-09,returned,Net Banking,Hyderabad,20
ORD-346525,68154ecd-44f1-40ec-b69e-448fa683d09e,Mechanical Keyboard,Audio,3,3351.48,₹10054.44,20/07/2024,2024-07-31,Processing,upi,Indore,15%
ORD-293385,f31e0623-b223-42ff-9052-fd99b1949557,Standing Desk,Peripherals,4,,67422.16,2024-01-27,2024-02-10,processing,Debit Card,Surat,0
ORD-680170,d3cf331e-8dbe-4bea-aa88-090956a5cc82,Standing Desk,Peripherals,1,64688.04,64688.04,2024-09-28,2024-10-11,CANCELLED,Debit Card,Kolkata,5%
ORD-362073,1fd25a21-f751-428a-b1ba-a509212be6f6,"27"" Monitor",Accessories,5,7300.18,36500.9,2023-01-16,2023-01-30,IN TRANSIT,cash on delivery,Chennai,10
ORD-138801,27b72dda-4bae-4da6-8f04-ae9d31648541,Ergonomic Chair,Furniture,8,1205.22,9641.76,03/07/2023,2023-07-14,Shipped,Net Banking,Nagpur,10
ORD-787842,d36bebce-5e6c-4f90-a2fd-c76fac20138d,MECHANICAL KEYBOARD,Audio,3,69763.52,209290.56,2023-05-11,2023-05-13,Cancelled,UPI,Chennai,0
ORD-214466,5b01a0bf-df7f-47ae-abc0-fc30ee8cc386,NOISE CANCELLING HEADPHONES,Audio,10,19158.4,191584.0,2023-12-28,2024-01-09,In Transit,Net Banking,BANGALORE,20
ORD-408347,7eedd3a9-8cd4-4a3d-ad3c-f5b06420792e,Standing Desk,Peripherals,6,37919.46,227516.76,10/12/2023,2023-12-15,CANCELLED,Wallet,Jaipur,25
ORD-257364,18b974b7-fc07-4d2c-b667-54ef191745a5,Standing Desk,Peripherals,1,52736.22,52736.22,2023-08-09,2023-08-20,in transit,Net Banking,Delhi,20
ORD-382258,e212339a-d541-4417-92cb-881978eb5269,Ergonomic Chair,Furniture,9,35560.88,320047.92,09-13-2024,2024-09-20,Shipped,Wallet,Kanpur,15
ORD-734617,5daa3e88-c196-449d-a9b6-536df3369379,Noise Cancelling Headphones,Audio,6,52439.73,314638.38,2023-12-27,2024-01-01,SHIPPED,Wallet,Bangalore,10
ORD-703992,a19c2417-63ad-46df-85cb-85e3f61dcbbc,Wireless Mouse,Peripherals,9,78668.2,708013.8,01/05/2023,2023-05-09,CANCELLED,Wallet,Kanpur,0
ORD-655021,bbaa001c-763c-4079-bcde-376f2e309b6b,USB-C Hub,Furniture,3,,124302.96,2023-01-25,2023-01-28,Processing,Debit Card,Surat,25%
ORD-556854,4d4137cf-0e2b-475d-82b5-b0b1a375b0a8,Ergonomic Chair,Furniture,8,59385.45,475083.6,30/12/2023,2024-01-01,pending,Wallet,Kolkata,5
ORD-617255,08b774af-3669-4ca2-9248-3333298294bd,"27"" Monitor",Accessories,2,18964.95,37929.9,2024-08-25,2024-08-27,in transit,Wallet,Jaipur,20
ORD-560237,e5daa210-a5f7-4c2e-b3b2-a79f8b3e1e29,"27"" Monitor",Accessories,5,22270.96,111354.8,2023-12-22,2023-12-26,CANCELLED,Cash on Delivery,Mumbai,0
ORD-962347,7d2d816a-e878-47b6-bba3-b13ca7c12f53,NOISE CANCELLING HEADPHONES,Audio,1,39325.09,39325.09,07-06-2024,2024-07-09,processing,UPI,Kolkata,0
ORD-333247,2c540a25-8d61-42b4-a371-3a6fb04aa760,Wireless Mouse,Peripherals,2,59670.06,119340.12,2023-10-13,2023-10-20,Pending,Net Banking,Kanpur,10
ORD-714825,3fd6ce11-c400-4c64-b76e-a47733928d03,Laptop Pro X1,Electronics,1,20050.14,20050.14,2024-07-25,2024-07-31,In Transit,UPI,Indore,5%
ORD-140698,d9e1943f-6f7e-4989-b95c-f2bd43ec7c31,Ergonomic Chair,Furniture,4,56944.25,227777.0,2023-03-10,2023-03-22,processing,Debit Card,Bhopal,15
ORD-201222,5ffe566d-4ea9-40af-acd6-f5fb3c2be7a0,Standing Desk,Peripherals,9,38736.24,348626.16,2024-10-07,2024-10-10,pending,Wallet,Kanpur,5
ORD-380938,2897252f-fd7f-4aa7-8de2-16ffad0be2ac,Ergonomic Chair,Furniture,4,2802.52,11210.08,2024-05-10,2024-05-18,delivered,Net Banking,BHOPAL,15
ORD-274624,f57d20d1-f0b7-478a-8340-af8f67aa6459,Laptop Pro X1,Electronics,7,18094.15,126659.05,12-14-2023,,in transit,UPI,Delhi,10
ORD-661483,b6be13b0-556d-4c10-b69a-6e58a0819654,Wireless Mouse,Peripherals,9,17231.84,155086.56,2024-07-20,2024-07-27,CANCELLED,Wallet,MUMBAI,0
ORD-396841,a1e64a6f-c479-4cd5-bc0c-20d8e7f42bae,Wireless Mouse,Peripherals,8,3861.67 INR,30893.36,2024-06-23,2024-06-27,processing,Debit Card,DELHI,25
ORD-259223,4c480707-6307-4f61-81d6-a3d83b1eb766,Laptop Pro X1,electronics,9,48587.31,437285.79,2024-03-01,2024-03-09,Pending,Debit Card,Hyderabad,25
ORD-688247,13bf2d5e-38a3-4458-b77c-ced2ea9d3a2f,"27"" Monitor",Accessories,4,77367.46,309469.84,2024-01-21,2024-02-04,Shipped,Net Banking,Mumbai,5
ORD-949011,6295a26d-7014-443e-99f7-d30c56f51136,Docking Station,accessories,5,26928.62,134643.1,03/05/2024,2024-05-11,delivered,Cash on Delivery,Surat,0
ORD-138283,a9a94dce-0cd9-4668-8fca-0267f4be0cac,Standing Desk,Peripherals,6,66828.71,400972.26,2023-09-16,2023-09-30,delivered,Debit Card,Hyderabad,25
ORD-493935,2344f2cb-0a06-4e65-b762-48e01426a010,Wireless Mouse,Peripherals,,56090.82,392635.74,22/07/2024,2024-07-30,In Transit,Cash on Delivery,Kanpur,15
ORD-809553,83b75022-fb75-401b-9335-4c5eaa32707f,Wireless Mouse,Peripherals,5,57735.47,288677.35,2023-10-31,2023-11-05,in transit,Debit Card,Chennai,5
ORD-536525,5fb2b61c-ec99-429b-b62d-39d256a5847c,USB-C Hub,Furniture,8,1280.78,10246.24,2023-05-19,2023-05-26,returned,Net Banking,Delhi,20
ORD-546867,e3c58ead-c49a-4913-8c81-91f86c225fdc,Laptop Pro X1,Electronics,5,23092.91,115464.55,20/12/2023,2023-12-24,Cancelled,Debit Card,Surat,20
ORD-946514,072946ff-cd1e-4075-8c89-2fad223fabb8,Webcam HD,Electronics,10,48579.63,₹485796.3,2024-01-28,2024-01-31,returned,Credit Card,Ahmedabad,10%
ORD-594601,50595397-a434-41e5-a253-86060847cebe,USB-C Hub,Furniture,8,34319.76,274558.08,2023-02-23,2023-03-02,CANCELLED,Debit Card,Bhopal,5
ORD-613900,5e7f7c18-14d1-4503-949d-6492a9229c61,"27"" Monitor",Accessories,7,45058.63,315410.41,10-10-2024,2024-10-17,IN TRANSIT,Wallet,Kolkata,20
ORD-478526,e7e47206-6c49-4414-b4f8-0b84d0aeea92,Standing Desk,Peripherals,,16068.97,16068.97,2023-07-15,2023-07-17,Pending,Wallet,Ahmedabad,25
ORD-593679,d7af7e07-d023-4f81-9ba1-373bc30aee1e,Laptop Pro X1,Electronics,1,69123.23,69123.23,08/10/2023,2023-10-10,in transit,Credit Card,Bangalore,5%
ORD-999563,e5001ccb-e140-4d0c-a6bf-22f1b29b9590,Laptop Pro X1,Electronics,1,25481.81,25481.81,2023-05-03,2023-05-10,Delivered,Cash on Delivery,Pune,25
ORD-379588,f9ff9006-41f3-44c9-9230-99eaf2748cfa,LAPTOP PRO X1,electronics,9,12227.36,110046.24,11-14-2024,2024-11-27,Pending,Debit Card,Pune,15
ORD-194960,184cf2b9-4233-4919-9910-39d8f4d7e6c6,Wireless Mouse,Peripherals,8,7508.88,60071.04,2024-12-14,2024-12-19,delivered,UPI,Hyderabad,25
ORD-286650,98f7668f-c623-4c82-a34f-da7324bc46a2,USB-C Hub,Furniture,7,56620.16,396341.12,15/07/2023,2023-07-21,delivered,debit card,Pune,10
ORD-975271,cd10b9fe-87ec-49fa-9989-39d284b3dd7c,Ergonomic Chair,Furniture,3,3420.12,10260.36,06-19-2024,2024-07-02,CANCELLED,Wallet,Delhi,5
ORD-761770,9f678f82-f327-4de7-98bd-0c4735a9875b,"27"" Monitor",accessories,2,41603.87,83207.74,2024-04-23,2024-04-26,Processing,UPI,Ahmedabad,25
ORD-888576,ae23c77a-0380-434e-b35a-1bd04e267349,WEBCAM HD,Electronics,8,43968.86,351750.88,2023-07-11,2023-07-16,pending,Cash on Delivery,Lucknow,0
ORD-705540,f94e91b3-7471-4003-b267-7d687247aca7,Noise Cancelling Headphones,audio,,62038.76,434271.32,2023-08-28,2023-09-08,Delivered,Wallet,Mumbai,10
ORD-790601,f45f1613-349e-4cd2-ac13-eb2e9ba8350d,Webcam HD,Electronics,3,37116.72,111350.16,2023-05-25,2023-06-07,In Transit,Cash on Delivery,PUNE,5
ORD-800906,0ffd34a4-21bf-472e-8935-d41af4490957,Noise Cancelling Headphones,Audio,4,73070.23,₹292280.92,2024-04-27,2024-05-01,pending,Debit Card,Kanpur,20
ORD-738081,f91a1b7c-dce0-44a7-8eb6-e5222061c141,Webcam HD,Electronics,10,2638.25,26382.5,2023-03-15,2023-03-27,delivered,credit card,Chennai,10
ORD-961169,4edb9fc1-e699-4e0f-91da-08a9afb96639,Standing Desk,Peripherals,5,31251.83,156259.15,2023-07-04,2023-07-07,in transit,UPI,Kolkata,0
ORD-785577,f8feb323-6de0-492b-ad07-80bc47d758a4,Docking Station,Accessories,8,1421.3,11370.4,2023-05-12,2023-05-26,CANCELLED,Debit Card,Kanpur,20
ORD-807494,2c689b46-ce02-4406-8072-47f11d7c20d2,USB-C HUB,Furniture,,60889.06,548001.54,2023-04-25,2023-05-04,Shipped,Net Banking,Mumbai,25
ORD-287410,719fe9e5-d236-4df9-98bb-ba8b1dc2d165,Webcam HD,Electronics,1,43648.51,43648.51,2024-03-11,2024-03-13,SHIPPED,Credit Card,Jaipur,25%
ORD-822460,b7d58a16-9503-4085-b3a4-e2a2a6b74757,Standing Desk,Peripherals,6,77762.3,466573.8,20/05/2024,2024-06-02,processing,UPI,KANPUR,25
ORD-878761,bc19bd2e-661e-41af-97cf-00e055a724c6,Standing Desk,peripherals,5,57866.72,289333.6,2024-03-08,2024-03-19,Processing,Credit Card,Mumbai,15
ORD-804055,e613e9e7-f8fa-415b-afb3-4c5da7c61930,"27"" MONITOR",Accessories,3,22509.88,67529.64,03-23-2024,2024-04-06,Delivered,Debit Card,Surat,25
ORD-741084,af5eb413-e4e5-4f76-83bd-7516da1befb1,Mechanical Keyboard,audio,6,18074.09,108444.54,2023-08-15,2023-08-24,Pending,Debit Card,Pune,5
ORD-368113,0afd6a10-b300-4b74-9c38-9cadb1d66d8c,Mechanical Keyboard,Audio,3,54002.38,162007.14,05-25-2024,2024-06-07,pending,Debit Card,Pune,15%
ORD-535571,29593c74-0829-4cc0-bcbd-4a623323e898,Docking Station,Accessories,,45408.95,272453.7,2024-10-01,2024-10-11,returned,upi,Hyderabad,0
ORD-469124,f9a32ff5-7722-4700-ac92-97c0754ab84d,USB-C Hub,Furniture,7,44230.59,309614.13,2023-07-02,2023-07-14,IN TRANSIT,Wallet,Jaipur,5
ORD-286255,5f4f3ee1-699c-4bd7-a6b3-82e10038c50d,Ergonomic Chair,Furniture,,12978.94,103831.52,2024-05-21,2024-06-02,SHIPPED,Net Banking,Mumbai,5
ORD-440808,31544d56-462a-4e2d-83ad-71ee2bd6b658,Wireless Mouse,Peripherals,7,75666.38,529664.66,2024-05-30,2024-06-13,CANCELLED,Cash on Delivery,Indore,15
ORD-407213,22f9a337-042e-4fa5-90db-fc8f7564e48b,USB-C HUB,Furniture,,26156.57,104626.28,2023-09-03,2023-09-17,delivered,Cash on Delivery,Nagpur,10
ORD-133892,077baf37-066c-49c6-83a0-877b2bfea67d,Mechanical Keyboard,Audio,2,1047.22,₹2094.44,2023-06-13,2023-06-26,in transit,Cash on Delivery,Jaipur,15
ORD-851435,e2ccae5b-c2f3-4bf5-9fa2-722faccec8bc,"27"" Monitor",Accessories,1,29388.17,29388.17,2023-03-03,2023-03-17,IN TRANSIT,UPI,Pune,10%
ORD-827414,ad5ceb19-f9aa-4caf-a478-4bec63633df2,ERGONOMIC CHAIR,Furniture,2,26737.04,53474.08,09-06-2023,2023-09-15,delivered,Wallet,Chennai,5%
ORD-848476,29777231-dca4-4ada-a677-f23cddeeb170,Laptop Pro X1,Electronics,6,45301.38,271808.28,2023-10-23,2023-10-27,in transit,Credit Card,Chennai,10
ORD-372022,3ae7689a-d9b4-4488-b63e-223477cf078d,Mechanical Keyboard,Audio,3,46946.66,140839.98,2023-01-29,2023-02-09,pending,Cash on Delivery,Indore,25
ORD-167898,600c88a9-5b4e-4a34-8c26-b0555ea6dd0b,Ergonomic Chair,Furniture,7,1631.49,11420.43,2024-06-21,2024-06-28,returned,Wallet,Indore,20
ORD-445521,8b1558e4-c239-484f-b7ed-23b2bc1df9ec,Webcam HD,Electronics,7,50298.96,₹352092.72,27/07/2023,2023-08-10,in transit,Wallet,Hyderabad,15
ORD-868959,c7cd2fe2-85ea-484c-b2d3-4b723288b23a,"27"" Monitor",Accessories,2,59577.28,₹119154.56,15/09/2024,2024-09-29,delivered,UPI,NAGPUR,25%
ORD-668714,5bb4a881-890f-470c-9a6d-b4902f9c14a1,Wireless Mouse,Peripherals,8,16193.0,129544.0,2024-05-04,2024-05-13,Cancelled,Cash on Delivery,Surat,0
ORD-606755,2b43850d-d5c5-4093-b7ff-b79805710495,Docking Station,Accessories,3,26626.83,79880.49,02-21-2024,2024-03-02,In Transit,Net Banking,Nagpur,15%
ORD-553000,cba4854e-79ee-4562-9dbe-b891410fba18,Ergonomic Chair,Furniture,3,5711.98,17135.94,05/06/2024,2024-06-08,Cancelled,Debit Card,Pune,15%
ORD-301225,4d33d7ca-6eb1-4ca3-a5f4-f0800affbdab,Docking Station,Accessories,3,26239.35,78718.05,2023-11-04,2023-11-18,in transit,Debit Card,Chennai,10
ORD-545957,7e3a086b-b7d7-44e9-a923-57398d9334a2,Webcam HD,Electronics,6,36251.78,217510.68,2023-11-10,2023-11-24,delivered,debit card,Kanpur,25
ORD-441505,122ea700-12bd-4e07-aceb-fa760311f970,Webcam HD,electronics,7,63378.14,443646.98,10-29-2023,2023-11-03,in transit,Net Banking,Surat,0
ORD-162198,304a6da2-4bef-4f00-afe2-5918b70bc6f9,Ergonomic Chair,Furniture,10,47096.09,470960.9,02-04-2024,2024-02-08,Shipped,Debit Card,Kanpur,5
ORD-357138,0ba87480-c659-4785-b94b-c7eab2147ba9,"27"" Monitor",Accessories,9,7496.41,67467.69,26/08/2024,,IN TRANSIT,Wallet,Pune,10
ORD-479798,a3df8027-7cce-4f9c-a045-5872a686086c,Mechanical Keyboard,Audio,8,18600.74,148805.92,01/04/2024,2024-04-13,SHIPPED,Net Banking,Indore,20
ORD-442957,25d9ed72-9463-4969-87e2-918ee45e2d86,Standing Desk,Peripherals,9,69909.93,629189.37,2024-08-02,2024-08-16,Delivered,Cash on Delivery,Delhi,15
ORD-588337,22aa25ae-5876-41b4-b5f6-5134da6099d9,Wireless Mouse,Peripherals,7,65511.58,₹458581.06,2023-07-15,2023-07-29,Processing,Net Banking,Kolkata,0
ORD-371426,385c38d4-ac4e-4dcd-b790-aeecd2d4561d,Laptop Pro X1,electronics,6,34458.4,206750.4,2024-02-04,2024-02-15,processing,Wallet,Bangalore,5
ORD-141369,1fd04f48-c432-4bd5-9bb4-7120b3df2b35,Wireless Mouse,peripherals,10,75587.33,755873.3,2023-07-05,2023-07-10,SHIPPED,Debit Card,Bhopal,10%
ORD-880080,d5e99a8d-bd9a-44d2-bb2e-8afc46e2ea2b,Wireless Mouse,Peripherals,7,2521.2,17648.4,2024-03-26,2024-04-06,Shipped,Credit Card,Surat,0
ORD-432272,bea26114-9479-401d-9542-a68c43ebf67d,Wireless Mouse,Peripherals,10,28992.03,289920.3,2023-08-03,,SHIPPED,Net Banking,Indore,10
ORD-835276,73b17a67-ac99-46e3-8164-89ebfa7f513f,STANDING DESK,Peripherals,5,18734.03,₹93670.15,2023-03-08,,Processing,Credit Card,Mumbai,5%
ORD-793058,ba1d6ace-65aa-48e8-96ec-5bf35204bb86,Laptop Pro X1,electronics,4,69374.43,277497.72,2024-04-26,2024-05-10,pending,UPI,Mumbai,10
ORD-447688,16c07520-f9e9-4cce-aeb8-b558f9e09b04,"27"" MONITOR",Accessories,1,62769.88,₹62769.88,2024-01-18,2024-01-31,Delivered,upi,Bhopal,15
